,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
758,0.3707532087961833,0.032421972123996494,0.0225067933400472,0.0011860828905819608,16,249,"{'max_depth': 16, 'max_leaf_nodes': 249}",-0.022747597959142603,-0.019878754276097265,-0.023138828814815465,-0.02192172701668511,0.001453402584671889,632,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
759,0.38997610410054523,0.01272760225389674,0.021509726842244465,0.0002720936010259451,16,250,"{'max_depth': 16, 'max_leaf_nodes': 250}",-0.022896291133162133,-0.020130586139254038,-0.022761621076910727,-0.021929499449775635,0.00127321138074595,641,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
760,0.3769424756368001,0.02425301727405099,0.019693613052368164,0.002232661089084391,16,251,"{'max_depth': 16, 'max_leaf_nodes': 251}",-0.022914844929830813,-0.019761582597107235,-0.02344302766361528,-0.02203981839685111,0.001625323151354414,747,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
761,0.3792787392934163,0.021905512691421478,0.019734938939412434,0.002220543170412253,16,252,"{'max_depth': 16, 'max_leaf_nodes': 252}",-0.02237138031377498,-0.02020576782304683,-0.02334277063461181,-0.02197330625714454,0.0013112446697351608,688,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
762,0.39043553670247394,0.0161756815765472,0.021549781163533527,0.0005984118996094611,16,253,"{'max_depth': 16, 'max_leaf_nodes': 253}",-0.02267878984808631,-0.020284790820065974,-0.02295129399736721,-0.0219716248885065,0.0011979486657567415,687,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
763,0.39133477210998535,0.017683130102519682,0.02180957794189453,1.7618256513985305e-05,16,254,"{'max_depth': 16, 'max_leaf_nodes': 254}",-0.023464289724723832,-0.019956173159119867,-0.023302343359744068,-0.022240935414529258,0.0016169231231137917,869,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
764,0.4078044891357422,0.03415889800742767,0.022125085194905598,0.0005146035629830432,16,255,"{'max_depth': 16, 'max_leaf_nodes': 255}",-0.02267230882197008,-0.02017420878207098,-0.02332249549793798,-0.02205633770065968,0.0013570783883137705,766,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
765,0.39788055419921875,0.0216227508039311,0.02203981081644694,0.0006340493171543995,16,256,"{'max_depth': 16, 'max_leaf_nodes': 256}",-0.022911898472476343,-0.020160292794982024,-0.023107657883763427,-0.022059949717073934,0.0013456356002562854,770,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
766,0.3578965663909912,0.015125515255862466,0.01973748207092285,0.0005038881769137228,17,144,"{'max_depth': 17, 'max_leaf_nodes': 144}",-0.022939265642240296,-0.020158569565363285,-0.02325961637141407,-0.022119150526339216,0.00139249522460618,812,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
767,0.3254257043202718,0.02159746110177608,0.021092573801676433,0.0011604787746789691,17,145,"{'max_depth': 17, 'max_leaf_nodes': 145}",-0.022375321769803,-0.019577132744772525,-0.02258789132701782,-0.02151344861386445,0.0013719294959621733,178,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
768,0.3547719319661458,0.007234154187604914,0.020429134368896484,0.0008035254624809082,17,146,"{'max_depth': 17, 'max_leaf_nodes': 146}",-0.022376148319613785,-0.0196568197599939,-0.023653370127863862,-0.021895446069157182,0.001666615272726115,594,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
769,0.3381802241007487,0.016787434787374926,0.018840630849202473,0.0018906744283838062,17,147,"{'max_depth': 17, 'max_leaf_nodes': 147}",-0.02231141104325355,-0.020048536642857533,-0.022454624514590172,-0.02160485740023375,0.0011020369774416632,234,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
770,0.34118398030598956,0.01203937242346956,0.019682963689168293,0.0004393639061635589,17,148,"{'max_depth': 17, 'max_leaf_nodes': 148}",-0.022614859979472955,-0.019912428453949416,-0.023114397981531722,-0.02188056213831803,0.0014065435657514018,577,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
771,0.3374645709991455,0.039099648457566916,0.016841888427734375,0.002395869080382089,17,149,"{'max_depth': 17, 'max_leaf_nodes': 149}",-0.022498624720950516,-0.019880498637055346,-0.023116972705990044,-0.02183203202133197,0.0014028424644533296,523,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
772,0.3608284791310628,0.003969366743362058,0.02063473065694173,0.0008297792374715502,17,150,"{'max_depth': 17, 'max_leaf_nodes': 150}",-0.02291921117716098,-0.019640366689782713,-0.02303387890798614,-0.02186448559164328,0.0015733861232668917,561,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
773,0.34684427579243976,0.022509682195189114,0.01956963539123535,0.001483201054407871,17,151,"{'max_depth': 17, 'max_leaf_nodes': 151}",-0.02267282889235089,-0.019733100717855324,-0.022290716505042916,-0.02156554870508304,0.0013050930205812253,208,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
774,0.3630356788635254,0.0086162939354409,0.01834877332051595,0.0018322678644531775,17,152,"{'max_depth': 17, 'max_leaf_nodes': 152}",-0.022742597521897313,-0.01967894488859271,-0.023297342846092254,-0.021906295085527425,0.0015911740463188128,608,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
775,0.36833945910135907,0.027484371055285502,0.020070791244506836,0.00011404801181670228,17,153,"{'max_depth': 17, 'max_leaf_nodes': 153}",-0.022734712990093442,-0.01993673507662336,-0.02291680414212616,-0.021862750736280984,0.0013639260825149709,559,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
776,0.35184168815612793,0.03466475774265245,0.02044828732808431,0.000992903942531015,17,154,"{'max_depth': 17, 'max_leaf_nodes': 154}",-0.02278601893330098,-0.019768374889135448,-0.023133395142423158,-0.021895929654953194,0.0015110778755205133,595,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
777,0.3500343958536784,0.04215450140610685,0.02109869321187337,0.0004061977354488917,17,155,"{'max_depth': 17, 'max_leaf_nodes': 155}",-0.022779653809370717,-0.019685726413648068,-0.023094685943088587,-0.021853355388702454,0.0015381315161455288,542,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
778,0.34779636065165204,0.03885662101315292,0.01909160614013672,0.0014841582784667821,17,156,"{'max_depth': 17, 'max_leaf_nodes': 156}",-0.02244936908955578,-0.020079352802530308,-0.023136486696375868,-0.021888402862820653,0.001309587528416973,587,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
779,0.36836449305216473,0.004193024223033022,0.01911274592081706,0.001178986058434838,17,157,"{'max_depth': 17, 'max_leaf_nodes': 157}",-0.022538711814916464,-0.020281988569564428,-0.02277253341318491,-0.021864411265888603,0.0011230061820357007,560,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
780,0.35553646087646484,0.01027834657229733,0.02034751574198405,0.000319820570630449,17,158,"{'max_depth': 17, 'max_leaf_nodes': 158}",-0.023107861856942094,-0.020018382800246343,-0.02224786573362118,-0.021791370130269872,0.0013019245721494323,462,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
781,0.3519044717152913,0.029716858023443458,0.01825857162475586,0.00251632830511949,17,159,"{'max_depth': 17, 'max_leaf_nodes': 159}",-0.02294766434682031,-0.020172255197040835,-0.023416100754936987,-0.02217867343293271,0.0014315827534822927,842,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
782,0.36022353172302246,0.008208481985668554,0.020313819249471027,0.00037345728407372515,17,160,"{'max_depth': 17, 'max_leaf_nodes': 160}",-0.022463986935081514,-0.019543533105452614,-0.02249073521803262,-0.021499418419522246,0.001383062878542926,172,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
783,0.34699002901713055,0.02353019293414343,0.01990397771199544,0.0013264180228730069,17,161,"{'max_depth': 17, 'max_leaf_nodes': 161}",-0.022746720327069352,-0.01967355226626549,-0.022896799696331727,-0.021772357429888856,0.0014853435720193111,427,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
784,0.35974351565043133,0.012107152086513251,0.01987735430399577,0.0009775349633290042,17,162,"{'max_depth': 17, 'max_leaf_nodes': 162}",-0.022705498173631544,-0.01966826684920699,-0.02323053685012649,-0.021868100624321676,0.001570216095861837,564,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
785,0.3575292428334554,0.021398539169883577,0.02263029416402181,0.006515017897836751,17,163,"{'max_depth': 17, 'max_leaf_nodes': 163}",-0.022510321499557298,-0.02014149132438455,-0.022615149692523245,-0.02175565417215503,0.0011421875245486927,399,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
786,0.34489885965983075,0.039923417091932166,0.02118841807047526,0.002063117032792543,17,164,"{'max_depth': 17, 'max_leaf_nodes': 164}",-0.02229409119118794,-0.02004121931391416,-0.022679553661413047,-0.02167162138883838,0.0011635587718793051,290,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
787,0.3702851931254069,0.007254593591352576,0.021600802739461262,0.001953329427541765,17,165,"{'max_depth': 17, 'max_leaf_nodes': 165}",-0.022555823616964545,-0.019589974983062818,-0.024234231841864618,-0.02212667681396399,0.0019201398693022489,816,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
788,0.379990021387736,0.03136283086636707,0.028313239415486652,0.008663583122001304,17,166,"{'max_depth': 17, 'max_leaf_nodes': 166}",-0.022673894089507027,-0.020156009232350374,-0.022527031771776604,-0.021785645031211335,0.001153885252177526,446,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
789,0.42652328809102374,0.021402961598371864,0.021184206008911133,0.000625426695051562,17,167,"{'max_depth': 17, 'max_leaf_nodes': 167}",-0.02251740022324998,-0.0198349744284343,-0.022475225768954842,-0.02160920014021304,0.0012546851738985782,237,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
790,0.37164751688639325,0.03885660861944732,0.01918450991312663,0.0011132162574272284,17,168,"{'max_depth': 17, 'max_leaf_nodes': 168}",-0.02270931909664428,-0.01944071744517959,-0.023551173388661674,-0.02190040331016185,0.0017728922843839414,601,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
791,0.3572695255279541,0.016174934744589645,0.018239736557006836,0.001949040381539603,17,169,"{'max_depth': 17, 'max_leaf_nodes': 169}",-0.022769700494724453,-0.01995945187723197,-0.023108321260707276,-0.021945824544221237,0.0014113641828411322,660,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
792,0.35298959414164227,0.004131062477973831,0.02036452293395996,0.00020686188485376903,17,170,"{'max_depth': 17, 'max_leaf_nodes': 170}",-0.022093266582875495,-0.01979469079081344,-0.02274902405862938,-0.021545660477439433,0.0012667348050175134,193,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
793,0.36282142003377277,0.009026883535949635,0.020412921905517578,0.00023614787575088918,17,171,"{'max_depth': 17, 'max_leaf_nodes': 171}",-0.022771165149777922,-0.019932005354741274,-0.02252263620799958,-0.02174193557083959,0.0012838294796128872,378,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
794,0.3402583599090576,0.029938221403722792,0.018982410430908203,0.001449574621586149,17,172,"{'max_depth': 17, 'max_leaf_nodes': 172}",-0.022612378292569343,-0.020155456069650836,-0.023037472919776446,-0.02193510242733221,0.0012703102585133858,648,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
795,0.38144644101460773,0.011772729554036042,0.020577192306518555,0.0003458772984952048,17,173,"{'max_depth': 17, 'max_leaf_nodes': 173}",-0.022392791753905922,-0.019712117321938488,-0.022739961170743016,-0.021614956748862477,0.0013529548069537924,246,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
796,0.35540517171223956,0.020806872224223377,0.019591728846232098,0.0026493934190771197,17,174,"{'max_depth': 17, 'max_leaf_nodes': 174}",-0.022278942346718855,-0.019715966905519976,-0.023319784292793116,-0.02177156451501065,0.0015143643635278663,424,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
797,0.35304029782613117,0.047582576723313674,0.019556442896525066,0.0017357381737812773,17,175,"{'max_depth': 17, 'max_leaf_nodes': 175}",-0.022443649181771313,-0.01979660631957891,-0.023013789940798415,-0.02175134848071621,0.001401672289010951,392,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
798,0.36267296473185223,0.012066044703540208,0.019724527994791668,0.00442035600798162,17,176,"{'max_depth': 17, 'max_leaf_nodes': 176}",-0.022125791845162123,-0.01954548105398959,-0.022938999201887113,-0.02153675736701294,0.0014466542013358077,188,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
799,0.3666831652323405,0.01330707567944804,0.01789267857869466,0.0021419859553825664,17,177,"{'max_depth': 17, 'max_leaf_nodes': 177}",-0.022261927266630163,-0.01985964419606011,-0.023509659608917093,-0.021877077023869124,0.0015147574966614973,572,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
800,0.39996616045633954,0.02491783033532802,0.027062257130940754,0.006813361572659661,17,178,"{'max_depth': 17, 'max_leaf_nodes': 178}",-0.022794166899113864,-0.019603419290673607,-0.022902374813615973,-0.021766653667801148,0.0015302754579878768,417,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
801,0.46161214510599774,0.03125140979554151,0.027109861373901367,0.0015173543669606692,17,179,"{'max_depth': 17, 'max_leaf_nodes': 179}",-0.022725635059803947,-0.019442903711891748,-0.02308162369812835,-0.021750054156608013,0.0016378622975431252,389,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
802,0.4353474775950114,0.010115016145104783,0.023716290791829426,0.0017170775230071916,17,180,"{'max_depth': 17, 'max_leaf_nodes': 180}",-0.022604776655884597,-0.020131615240929004,-0.023308591885069493,-0.02201499459396103,0.0013623942918696847,728,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
803,0.396331787109375,0.010477437064154566,0.021035273869832356,0.0008140982753821511,17,181,"{'max_depth': 17, 'max_leaf_nodes': 181}",-0.022997270557146864,-0.020196980840425833,-0.02302199673159317,-0.022072082709721958,0.0013259356724225721,779,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
804,0.3796085516611735,0.03316615738302605,0.020286401112874348,0.00024216586628469014,17,182,"{'max_depth': 17, 'max_leaf_nodes': 182}",-0.02275328991013495,-0.02000590075967885,-0.023488259401170778,-0.02208248335699486,0.0014987086665515618,785,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
805,0.3650225003560384,0.0021096704449798547,0.021206776301066082,0.0008213231182078483,17,183,"{'max_depth': 17, 'max_leaf_nodes': 183}",-0.0225723963555166,-0.01981085248987706,-0.02279490770448057,-0.02172605218329141,0.0013572939314054906,356,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
806,0.3809627691904704,0.020000297654258724,0.02096096674601237,0.0007773820811335461,17,184,"{'max_depth': 17, 'max_leaf_nodes': 184}",-0.022608192279271588,-0.020099791752372895,-0.023022281386339417,-0.021910088472661304,0.0012911875951395221,614,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
807,0.37741319338480633,0.00680108860447197,0.021236419677734375,0.0009670043012770674,17,185,"{'max_depth': 17, 'max_leaf_nodes': 185}",-0.022372548329311594,-0.019836893078852422,-0.02313123563274356,-0.021780225680302523,0.001408618189572399,434,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
808,0.36119922002156574,0.01893560521147739,0.01762874921162923,0.0019210503525901952,17,186,"{'max_depth': 17, 'max_leaf_nodes': 186}",-0.023252273926539314,-0.020098265620843353,-0.022891841399001113,-0.022080793648794592,0.0014095604369060283,783,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
809,0.3839738368988037,0.01511824564609321,0.02176046371459961,0.0041488138839921,17,187,"{'max_depth': 17, 'max_leaf_nodes': 187}",-0.022360523803523172,-0.019957938208860566,-0.022903667671539132,-0.021740709894640955,0.0012799628843723108,377,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
810,0.40374159812927246,0.0149410797037873,0.02147563298543294,0.00034781265950633027,17,188,"{'max_depth': 17, 'max_leaf_nodes': 188}",-0.02304015658194185,-0.019938795789595547,-0.023238029288235262,-0.02207232721992422,0.0015107957451012816,780,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
811,0.3972412745157878,0.013890192956112143,0.021616617838541668,0.00028282583087286357,17,189,"{'max_depth': 17, 'max_leaf_nodes': 189}",-0.02269651769672719,-0.020231541397517986,-0.02278908025640661,-0.021905713116883926,0.001184421143092591,607,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
812,0.38438065846761066,0.02173779401300886,0.01969297726949056,0.0021898949548389817,17,190,"{'max_depth': 17, 'max_leaf_nodes': 190}",-0.022729430665403554,-0.01986087022984305,-0.023156529825123482,-0.021915610240123364,0.001463345665576756,621,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
813,0.38397590319315594,0.04073308436293346,0.022066911061604817,0.000577129992001486,17,191,"{'max_depth': 17, 'max_leaf_nodes': 191}",-0.022651761731748495,-0.019971983478560718,-0.023161304158778345,-0.02192834978969585,0.0013989127275004778,637,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
814,0.3830567995707194,0.016647944410288256,0.01961660385131836,0.0020833495384043727,17,192,"{'max_depth': 17, 'max_leaf_nodes': 192}",-0.022857077782933555,-0.020038086671575334,-0.022830523142339118,-0.02190856253228267,0.0013226705929925535,611,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
815,0.4268203576405843,0.03554352140746808,0.023323853810628254,0.0007629281364369853,17,193,"{'max_depth': 17, 'max_leaf_nodes': 193}",-0.022585832997382493,-0.01999727562749296,-0.022933581338521927,-0.021838896654465794,0.0013099384800904874,531,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
816,0.4116840362548828,0.001510621973559976,0.02145830790201823,0.0005822621139833066,17,194,"{'max_depth': 17, 'max_leaf_nodes': 194}",-0.023020079461477272,-0.019839787992604548,-0.023295341152913554,-0.022051736202331793,0.0015681153043446258,758,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
817,0.38528013229370117,0.020968456660009058,0.020940065383911133,0.0027167942608305076,17,195,"{'max_depth': 17, 'max_leaf_nodes': 195}",-0.022408586581600397,-0.019529189685070673,-0.0231081586368698,-0.02168197830118029,0.0015488112397075884,300,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
818,0.42641226450602215,0.015288033204220149,0.02036110560099284,0.002081287631224468,17,196,"{'max_depth': 17, 'max_leaf_nodes': 196}",-0.022977956426492394,-0.019875485097660614,-0.022911086612130226,-0.021921509378761073,0.0014470151835549183,631,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
819,0.38228003184000653,0.006682398297958957,0.019364674886067707,0.0028925711733192045,17,197,"{'max_depth': 17, 'max_leaf_nodes': 197}",-0.022558077114396474,-0.019805714481625238,-0.023485999171097387,-0.02194993025570637,0.0015627978756473405,666,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
820,0.3976980845133464,0.006448479826263683,0.020932515462239582,0.0003693680338235013,17,198,"{'max_depth': 17, 'max_leaf_nodes': 198}",-0.022479789899261943,-0.020256943758578873,-0.0230266609340768,-0.021921131530639206,0.0011977500261424103,629,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
821,0.376629114151001,0.020236110743024054,0.02056097984313965,0.0006909999211099212,17,199,"{'max_depth': 17, 'max_leaf_nodes': 199}",-0.023024131704091847,-0.0201437686527696,-0.023282218910711007,-0.022150039755857488,0.0014225552258451983,832,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
822,0.41021092732747394,0.01511314961129296,0.02240912119547526,0.0014408255569199782,17,200,"{'max_depth': 17, 'max_leaf_nodes': 200}",-0.022601877026691593,-0.02013206061368838,-0.022708641990399053,-0.021814193210259677,0.0011902457011627547,492,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
823,0.3779895305633545,0.007434748157124025,0.021256685256958008,0.00038996714379843525,17,201,"{'max_depth': 17, 'max_leaf_nodes': 201}",-0.022787148261125705,-0.019955003293579344,-0.0230068387466582,-0.021916330100454417,0.0013897645147970092,624,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
